Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.62,-0.06,-0.23%,0,United States,,10622,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.96,1.075,2.07%,3.55E+10,United States,,1326655,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.46,0.115,1.81%,7.73E+08,Germany,2014,114492,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$121.90,7.8336,6.87%,3.31E+10,United States,2021,10839997,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.75,0.04,0.26%,2.45E+08,,2011,25752,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.13,-0.31,-1.45%,1.97E+09,Brazil,2019,16949,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.05,-0.2399,-1.95%,3.09E+09,Canada,,2761502,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0,0.00%,5.02E+08,,2021,1263,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.89,0.01,0.09%,58132018,Hong Kong,2019,31855,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,0.0059,2.31%,0,Hong Kong,2019,406654,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23,0.0117,5.32%,0,Hong Kong,2019,5407,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.22,0.0241,0.24%,6.39E+08,United States,2020,454928,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.016,0.16%,5.68E+08,,2021,5510,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.21,3.37,2.70%,9.67E+09,United States,,170560,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.66,0.03,0.28%,0,United States,2020,19316,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.39,0.02,0.84%,0,United States,2020,18008,,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.89,0.091,0.77%,1.49E+08,United States,2006,37903,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.95,0.02,2.15%,36040275,,2018,46604,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.16,0.125,2.07%,1.43E+09,United States,2000,1444661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.02,-0.90%,1.15E+08,United States,2014,3811,,
AGFY,Agrify Corporation Common Stock,$25.10,1.63,6.95%,5.16E+08,United States,2021,653713,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0,0.00%,3.74E+08,United States,2021,5,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0,0.00%,0,United States,2021,32,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,0.0199,2.97%,0,United States,2021,600,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.21,-0.195,-2.64%,2.83E+09,Canada,2015,1245143,,
AGIL,AgileThought Inc. Class A Common Stock,$12.40,-1.04,-7.74%,5.20E+08,United States,2020,344685,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.26,-0.0899,-6.66%,0,United States,2020,29166,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.97,0.23,0.49%,2.77E+09,United States,2013,101630,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.46,0.37,1.32%,1.11E+10,,2021,353596,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.66,0.03,0.39%,3.76E+08,United States,2016,11316,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.91,1,0.98%,1.11E+09,United States,,10977,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.30,0.3,1.07%,,United States,,5770,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.00,-0.1515,-0.56%,,United States,,1730,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.96,-0.22,-0.81%,,United States,,2117,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.51,-0.09,-0.34%,,United States,,1889,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.44,-0.06,-0.23%,,United States,,750,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.87,0.06,0.68%,2.56E+08,Hong Kong,2018,127866,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.29,0.075,0.46%,8.55E+09,United States,2008,2451417,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.91,-0.15,-0.58%,0,United States,,4525,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,-0.02,-0.08%,0,United States,,18916,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.30,0.04,0.15%,0,United States,,2029,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.02,-0.08%,0,United States,,11314,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.09,1.13,2.41%,3.51E+09,Bermuda,2004,127937,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.23,-0.01,-0.04%,,Bermuda,,4823,,
AGO^F,Assured Guaranty Ltd.,$25.27,-0.01,-0.04%,,Bermuda,,4603,,
AGR,Avangrid Inc. Common Stock,$51.42,0.6,1.18%,1.99E+10,United States,2015,148729,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,$2.37,0.0586,2.54%,35490536,Canada,2021,70124,,
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,$0.57,-0.0201,-3.41%,0,Canada,2021,6098,,
AGRO,Adecoagro S.A. Common Shares,$9.44,0.29,3.17%,1.10E+09,Luxembourg,2011,353181,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.02,-0.0051,-0.50%,95315663,United States,2014,196762,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.81,0.25,3.31%,2.86E+08,United States,2018,52355,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.33,0.0094,0.28%,1.42E+08,United States,2014,150300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.87,-0.15,-0.75%,2.59E+09,,2021,97474,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.13,0.55,1.26%,6.96E+08,United States,,13906,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.77,1.37,2.62%,1.32E+09,United States,,10933,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.22,-0.02,-0.09%,3.04E+09,United States,2018,282225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,-0.03,-0.22%,8.25E+08,United States,2013,37131,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,0.28,1.04%,,United States,,6652,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.11,-0.1492,-0.55%,,Bermuda,,12966,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.77,-0.15,-0.54%,,Bermuda,,6095,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.58,-0.17,-0.64%,,Bermuda,,6355,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,-0.0179,-0.18%,0,United States,2021,1792,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.50,0.24,3.31%,30101528,United States,1992,235751,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.52,0.5415,3.62%,4.69E+08,United States,2003,1813763,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.40,0.04,0.15%,,United States,,2446,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.40,0.175,0.67%,,United States,,1015,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.40,0.04,0.15%,,United States,,1616,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.40,0.4,1.54%,,United States,,4084,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.56,0.27,1.03%,,United States,,4557,,
AI,C3.ai Inc. Class A Common Stock,$50.13,2.37,4.96%,5.22E+09,,2020,1741924,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.22,0.09,0.36%,0,United States,2015,200,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.64,0.0286,0.18%,2.26E+08,,2013,41352,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.90,1.1901,2.22%,4.73E+10,United States,,2083776,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.32,-0.1,-0.37%,,United States,,14562,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.78,-0.13,-3.33%,89200024,China,2019,14934,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.74,0.031,4.37%,32120212,China,2018,30105985,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.77,0.0305,4.15%,68606077,United States,,1172228,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,0.06,3.05%,80570724,United States,,204544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.36,1.67,3.17%,3.53E+09,United States,2006,403407,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.61,2.015,2.63%,2.55E+09,United States,,39395,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.28,0.0101,0.08%,40142502,United States,2014,2579,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.09,0.1,0.77%,8.52E+08,United States,2004,199971,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.33,0.255,0.94%,9.38E+08,,2019,38451,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.27,0.92,2.84%,1.18E+09,United States,,153854,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.29,0.46,0.92%,7.89E+09,,2020,136452,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.07,0.015,0.12%,1.32E+08,United States,2016,17599,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.07,0.005,0.47%,34162569,United States,,88524,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$39.40,0.09,0.23%,1.14E+08,United States,,1542,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,-0.0481,-0.19%,0,United States,,1301,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.71,1.43,1.68%,3.34E+09,United States,,38033,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.03,0.16,2.33%,1.05E+09,United States,1994,321731,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.20,1.11,0.69%,9.48E+09,United States,2004,88619,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.31,-0.13,-0.47%,0,United States,2020,2568,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$152.44,1.05,0.69%,3.15E+10,United States,,326514,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.94,-0.3788,-0.92%,3.29E+09,United States,,404477,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.50,0.225,1.70%,3.12E+08,United States,2015,20270,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.30,0.01,0.04%,0,United States,2017,5366,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.68,-0.31,-3.10%,1.25E+09,,2021,552299,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.14,0.48,0.44%,1.78E+10,United States,1999,608031,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.86,0.045,1.60%,4.98E+08,United States,2014,626724,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0,0.00%,2.86E+08,United States,2021,2729,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,0.01,0.10%,0,United States,2021,7482,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.67,0,0.00%,0,United States,2021,931,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.35,-0.01,-0.09%,,Chile,,115,,
AKO/B,Embotelladora Andina S.A.,$13.35,0.11,0.83%,,Chile,,429,,
AKR,Acadia Realty Trust Common Stock,$20.82,0.46,2.26%,1.84E+09,United States,,107968,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.89,0.49,2.09%,8.33E+08,United States,2019,25931,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.16,0.52,5.39%,5.22E+08,United States,,393582,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.68,-0.04,-2.33%,79963496,United Kingdom,,146295,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.40,-0.03,-1.24%,2.14E+08,Canada,,4619,,
AKUS,Akouos Inc. Common Stock,$13.35,0.29,2.22%,4.60E+08,United States,2020,14446,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.33,-1.565,-8.75%,6.07E+08,United States,2021,32885,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.07,1.691,4.52%,4.46E+09,United States,2011,233281,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.22,-0.176,-0.64%,,United States,,8025,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.32,0.01,0.09%,50715513,Hong Kong,2018,3109,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,-0.0095,-1.90%,0,Hong Kong,2018,7658,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.35,0.021,6.38%,0,Hong Kong,2018,15268,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$231.27,7.991,3.58%,2.70E+10,United States,,587393,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.52,0.76,2.39%,6.26E+08,United States,,121507,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$85.93,1.025,1.21%,4.21E+10,Switzerland,2019,335353,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.10%,6.28E+08,,2021,11603,,
ALCO,Alico Inc. Common Stock,$35.04,-0.19,-0.54%,2.64E+08,United States,,22468,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.39,0.25,3.07%,4.85E+08,United States,2014,104391,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.02,0.05,0.08%,3.14E+09,United States,,84740,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.00,-1,-4.00%,1.94E+09,United States,2019,306650,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.43,0.25,1.08%,1.70E+09,United States,,85973,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.13,-0.265,-3.59%,1.15E+08,United States,2021,393168,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.75,-0.0605,-1.59%,0,United States,2021,756,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$147.14,1.65,1.13%,1.76E+09,United States,,8317,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.67,0.251,0.73%,6.58E+09,United States,2020,145763,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$731.93,15.315,2.14%,5.79E+10,United States,2001,125094,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.81,0.155,0.99%,6.73E+08,United States,2020,17212,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$202.66,5.37,2.72%,3.65E+09,United States,2006,60547,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.25,-0.5,-2.82%,3.23E+09,United States,2021,143884,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.70,0.0149,0.32%,32577546,United States,2010,2519,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A,$6.44,-0.16,-2.42%,,Bermuda,,8270,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B,$6.39,-0.27,-4.05%,,Bermuda,,4243,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E,$6.32,-0.26,-3.95%,,Bermuda,,5989,,
ALIT,Alight Inc. Class A Common Stock,$11.52,0,0.00%,5.26E+09,,2021,591577,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.11,0.01,0.91%,46976363,United States,,18748,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.92,2.465,4.29%,7.50E+09,United States,,1168609,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.70,0.8901,2.89%,5.11E+09,Ireland,1991,223676,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.50,0.24,0.91%,2.31E+09,United States,2021,66321,Technology,EDP Services
